cid,cmpdname,cmpdsynonym,mw,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchi,isosmiles,canonicalsmiles,inchikey,iupacname,exactmass,monoisotopicmass,charge,covalentunitcnt,isotopeatomcnt,totalatomstereocnt,definedatomstereocnt,undefinedatomstereocnt,totalbondstereocnt,definedbondstereocnt,undefinedbondstereocnt,pclidcnt,gpidcnt,gpfamilycnt,neighbortype,meshheadings,annothits,annothitcnt,aids,cidcdate,sidsrcname,depcatg,annotation
156612612,"6,2,4'Trimethoxyflavone","6,2,4'trimethoxyflavone",314.300,C18H18O5,54.000,418.000,2.600,23,0,5,4,"InChI=1S/C18H18O5/c1-20-13-6-4-12(5-7-13)18(22-3)11-16(19)15-10-14(21-2)8-9-17(15)23-18/h4-10H,11H2,1-3H3",COC1=CC=C(C=C1)C2(CC(=O)C3=C(O2)C=CC(=C3)OC)OC,COC1=CC=C(C=C1)C2(CC(=O)C3=C(O2)C=CC(=C3)OC)OC,ANFLMAMFQCYCEX-UHFFFAOYSA-N,"2,6-dimethoxy-2-(4-methoxyphenyl)-3H-chromen-4-one",314.115,314.115,0,1,0,1,0,1,0,0,0,1,0,0,2D,"",Literature,1,"",20211008,Springer Nature,Journal Publishers,""
129889716,"7,4'-Dihydroxyflavandiol","7,4'-Dihydroxyflavandiol",274.270,C15H14O5,90.200,341.000,1.400,20,4,5,1,"InChI=1S/C15H14O5/c16-11-5-2-10(3-6-11)15(19)14(18)7-9-1-4-12(17)8-13(9)20-15/h1-6,8,14,16-19H,7H2",C1C(C(OC2=C1C=CC(=C2)O)(C3=CC=C(C=C3)O)O)O,C1C(C(OC2=C1C=CC(=C2)O)(C3=CC=C(C=C3)O)O)O,PYXZWXNOQWXHDI-UHFFFAOYSA-N,"2-(4-hydroxyphenyl)-3,4-dihydrochromene-2,3,7-triol",274.084,274.084,0,1,0,2,0,2,0,0,0,1,0,0,2D+3D,"",Literature,1,"",20170913,Springer Nature,Journal Publishers,""
134159619,Trihydroxydimethoxyflavanone,trihydroxydimethoxyflavanone,332.300,C17H16O7,105.000,478.000,1.700,24,3,7,3,"InChI=1S/C17H16O7/c1-22-16(21)15(20)13-12(9-8-11(18)14(13)19)24-17(16,23-2)10-6-4-3-5-7-10/h3-9,18-19,21H,1-2H3",COC1(C(C(=O)C2=C(O1)C=CC(=C2O)O)(O)OC)C3=CC=CC=C3,COC1(C(C(=O)C2=C(O1)C=CC(=C2O)O)(O)OC)C3=CC=CC=C3,FKBDJJVSAVENGP-UHFFFAOYSA-N,"3,5,6-trihydroxy-2,3-dimethoxy-2-phenylchromen-4-one",332.09,332.09,0,1,0,2,0,2,0,0,0,1,0,0,2D+3D,"",Literature,1,"",20180615,Springer Nature,Journal Publishers,""
129685666,2-Hydroxy-dihydrokaempferol,2-hydroxy-dihydrokaempferol,304.250,C15H12O7,127.000,434.000,1.100,22,5,7,1,"InChI=1S/C15H12O7/c16-8-3-1-7(2-4-8)15(21)14(20)13(19)12-10(18)5-9(17)6-11(12)22-15/h1-6,14,16-18,20-21H",C1=CC(=CC=C1C2(C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,C1=CC(=CC=C1C2(C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,YBHFOPDKJLGYMN-UHFFFAOYSA-N,"2,3,5,7-tetrahydroxy-2-(4-hydroxyphenyl)-3H-chromen-4-one",304.058,304.058,0,1,0,2,0,2,0,0,0,1,0,0,2D+3D,"",Literature,1,"",20170913,Springer Nature,Journal Publishers,""
154812475,"3,3,5-Trihydroxy-2-(4-hydroxy-3-methoxyphenyl)-2,7-dimethoxychromen-4-one",Compound NP-023957|AKOS040737357,378.300,C18H18O9,135.000,553.000,1.100,27,4,9,4,"InChI=1S/C18H18O9/c1-24-10-7-12(20)15-14(8-10)27-18(26-3,17(22,23)16(15)21)9-4-5-11(19)13(6-9)25-2/h4-8,19-20,22-23H,1-3H3",COC1=CC(=C2C(=C1)OC(C(C2=O)(O)O)(C3=CC(=C(C=C3)O)OC)OC)O,COC1=CC(=C2C(=C1)OC(C(C2=O)(O)O)(C3=CC(=C(C=C3)O)OC)OC)O,VVAQRJDTSNXXPY-UHFFFAOYSA-N,"3,3,5-trihydroxy-2-(4-hydroxy-3-methoxyphenyl)-2,7-dimethoxychromen-4-one",378.095,378.095,0,1,0,1,0,1,0,0,0,0,0,0,2D+3D,"","",0,"",20201124,AKos Consulting & Solutions|Chem-Space.com Database|MolPort,Chemical Vendors,""
163339299,"5-Hydroxy-2-(4-hydroxy-3-methoxyphenyl)-2,7-dimethoxychromene-3,4-dione",Compound NP-025208|AKOS040736828,360.300,C18H16O8,112.000,551.000,2.300,26,2,8,4,"InChI=1S/C18H16O8/c1-23-10-7-12(20)15-14(8-10)26-18(25-3,17(22)16(15)21)9-4-5-11(19)13(6-9)24-2/h4-8,19-20H,1-3H3",COC1=CC(=C2C(=C1)OC(C(=O)C2=O)(C3=CC(=C(C=C3)O)OC)OC)O,COC1=CC(=C2C(=C1)OC(C(=O)C2=O)(C3=CC(=C(C=C3)O)OC)OC)O,QHBOWVYHVLUJBF-UHFFFAOYSA-N,"5-hydroxy-2-(4-hydroxy-3-methoxyphenyl)-2,7-dimethoxychromene-3,4-dione",360.085,360.085,0,1,0,1,0,1,0,0,0,0,0,0,2D,"","",0,"",20220610,AKos Consulting & Solutions|Mcule|MolPort,Chemical Vendors,""
6713179,"(2R,3R)-3-hydroxy-2,3-dimethoxy-2-phenylchromen-4-one",NCIMech_000603|CCG-35500,300.300,C17H16O5,65.000,419.000,1.900,22,1,5,3,"InChI=1S/C17H16O5/c1-20-16(19)15(18)13-10-6-7-11-14(13)22-17(16,21-2)12-8-4-3-5-9-12/h3-11,19H,1-2H3/t16-,17-/m1/s1",CO[C@]1([C@](C(=O)C2=CC=CC=C2O1)(O)OC)C3=CC=CC=C3,COC1(C(C(=O)C2=CC=CC=C2O1)(O)OC)C3=CC=CC=C3,LSDQPHGAMNDNCK-IAGOWNOFSA-N,"(2R,3R)-3-hydroxy-2,3-dimethoxy-2-phenylchromen-4-one",300.1,300.1,0,1,0,2,2,0,0,0,0,0,0,0,2D+3D,"","",0,"",20060605,"ABI Chem|Center for Chemical Genomics, University of Michigan|ChemBank|ChemSpider|NextBio|ZINC",Chemical Vendors|Legacy Depositors|Research and Development|Subscription Services,""
66780856,Trihydroxy-methoxy-flavanone,trihydroxy-methoxy-flavanone|SCHEMBL726440,302.280,C16H14O6,96.200,430.000,1.600,22,3,6,2,"InChI=1S/C16H14O6/c1-21-16(10-6-3-2-4-7-10)15(19,20)14(18)13-11(17)8-5-9-12(13)22-16/h2-9,17,19-20H,1H3",COC1(C(C(=O)C2=C(C=CC=C2O1)O)(O)O)C3=CC=CC=C3,COC1(C(C(=O)C2=C(C=CC=C2O1)O)(O)O)C3=CC=CC=C3,ZTHHRMRVHJLAAB-UHFFFAOYSA-N,"3,3,5-trihydroxy-2-methoxy-2-phenylchromen-4-one",302.079,302.079,0,1,0,1,0,1,0,0,0,2,13,3,2D+3D,"",Literature|Patents,2,"",20121130,Google Patents|PATENTSCOPE (WIPO)|Springer Nature|SureChEMBL,Curation Efforts|Governmental Organizations|Journal Publishers|Research and Development,""
92468422,"(2R)-2,5,7-trihydroxy-2-phenyl-3H-chromen-4-one","(2R)-2-hydroxypinocembrin|CHEBI:142231|(2R)-2,5,7-trihydroxy-2-phenyl-3H-chromen-4-one|(2R)-2,5,7-trihydroxy-2-phenyl-2,3-dihydro-4H-chromen-4-one|(2R)-2,5,7-trihydroxy-2-phenyl-3,4-dihydro-2H-1-benzopyran-4-one",272.250,C15H12O5,87.000,379.000,2.000,20,3,5,1,"InChI=1S/C15H12O5/c16-10-6-11(17)14-12(18)8-15(19,20-13(14)7-10)9-4-2-1-3-5-9/h1-7,16-17,19H,8H2/t15-/m1/s1",C1C(=O)C2=C(C=C(C=C2O[C@]1(C3=CC=CC=C3)O)O)O,C1C(=O)C2=C(C=C(C=C2OC1(C3=CC=CC=C3)O)O)O,KRSTWHCNVMDXQW-OAHLLOKOSA-N,"(2R)-2,5,7-trihydroxy-2-phenyl-3H-chromen-4-one",272.068,272.068,0,1,0,1,1,0,0,0,0,0,0,0,2D+3D,"",Classification,1,"",20151210,ChEBI|ZINC,Chemical Vendors|Curation Efforts|Legacy Depositors|Research and Development,""
129864265,Hydroxy-8-methoxy-flavanone,hydroxy-8-methoxy-flavanone,270.280,C16H14O4,55.800,364.000,2.100,20,1,4,2,"InChI=1S/C16H14O4/c1-19-14-9-5-8-12-13(17)10-16(18,20-15(12)14)11-6-3-2-4-7-11/h2-9,18H,10H2,1H3",COC1=CC=CC2=C1OC(CC2=O)(C3=CC=CC=C3)O,COC1=CC=CC2=C1OC(CC2=O)(C3=CC=CC=C3)O,QOGBMQYXOIDMRB-UHFFFAOYSA-N,2-hydroxy-8-methoxy-2-phenyl-3H-chromen-4-one,270.089,270.089,0,1,0,1,0,1,0,0,0,1,0,0,2D+3D,"",Literature|Patents,2,"",20170913,PATENTSCOPE (WIPO)|Springer Nature,Governmental Organizations|Journal Publishers,""
134716708,(2S)-2-hydroxyeriodictyol,"(2S)-2-hydroxyeriodictyol|CHEBI:141995|(S)-2-(3,4-Dihydroxyphenyl)-2,5,7-trihydroxychroman-4-one|(2S)-2-(3,4-dihydroxyphenyl)-2,5,7-trihydroxy-2,3-dihydro-4H-chromen-4-one|2580150-28-1",304.250,C15H12O7,127.000,442.000,1.300,22,5,7,1,"InChI=1S/C15H12O7/c16-8-4-11(19)14-12(20)6-15(21,22-13(14)5-8)7-1-2-9(17)10(18)3-7/h1-5,16-19,21H,6H2/t15-/m0/s1",C1C(=O)C2=C(C=C(C=C2O[C@@]1(C3=CC(=C(C=C3)O)O)O)O)O,C1C(=O)C2=C(C=C(C=C2OC1(C3=CC(=C(C=C3)O)O)O)O)O,WBHCYFXEVWJBEE-HNNXBMFYSA-N,"(2S)-2-(3,4-dihydroxyphenyl)-2,5,7-trihydroxy-3H-chromen-4-one",304.058,304.058,0,1,0,1,1,0,0,0,0,0,0,0,2D+3D,"",Classification|Pharmacology and Biochemistry,2,"",20180901,BLD Pharm|ChEBI|Wikidata,Chemical Vendors|Curation Efforts|Research and Development,""
134814699,"(2R)-2-(3,4-dihydroxyphenyl)-2,5,7-trihydroxy-2,3-dihydro-4H-chromen-4-one","(2R)-2-hydroxyeriodictyol|CHEBI:142227|(2R)-2-(3,4-dihydroxyphenyl)-2,5,7-trihydroxy-2,3-dihydro-4H-chromen-4-one",304.250,C15H12O7,127.000,442.000,1.300,22,5,7,1,"InChI=1S/C15H12O7/c16-8-4-11(19)14-12(20)6-15(21,22-13(14)5-8)7-1-2-9(17)10(18)3-7/h1-5,16-19,21H,6H2/t15-/m1/s1",C1C(=O)C2=C(C=C(C=C2O[C@]1(C3=CC(=C(C=C3)O)O)O)O)O,C1C(=O)C2=C(C=C(C=C2OC1(C3=CC(=C(C=C3)O)O)O)O)O,WBHCYFXEVWJBEE-OAHLLOKOSA-N,"(2R)-2-(3,4-dihydroxyphenyl)-2,5,7-trihydroxy-3H-chromen-4-one",304.058,304.058,0,1,0,1,1,0,0,0,0,0,0,0,2D+3D,"",Classification,1,"",20181001,ChEBI,Curation Efforts|Research and Development,""
129882701,Tetrahydroxydimethoxyflavanone,tetrahydroxydimethoxyflavanone,348.300,C17H16O8,126.000,507.000,1.400,25,4,8,3,"InChI=1S/C17H16O8/c1-23-16(22)15(21)12-11(8-10(18)13(19)14(12)20)25-17(16,24-2)9-6-4-3-5-7-9/h3-8,18-20,22H,1-2H3",COC1(C(C(=O)C2=C(O1)C=C(C(=C2O)O)O)(O)OC)C3=CC=CC=C3,COC1(C(C(=O)C2=C(O1)C=C(C(=C2O)O)O)(O)OC)C3=CC=CC=C3,INTMUXQNVDHCEB-UHFFFAOYSA-N,"3,5,6,7-tetrahydroxy-2,3-dimethoxy-2-phenylchromen-4-one",348.085,348.085,0,1,0,2,0,2,0,0,0,3,0,0,2D+3D,"",Literature,1,"",20170913,Springer Nature,Journal Publishers,""
13045749,"2-Ethoxy-2-phenyl-3,4-dihydro-2H-1-benzopyran","2-Ethoxy-2-phenyl-3,4-dihydro-2H-1-benzopyran|88214-93-1|DTXSID80516174",254.320,C17H18O2,18.500,285.000,4.000,19,0,2,3,"InChI=1S/C17H18O2/c1-2-18-17(15-9-4-3-5-10-15)13-12-14-8-6-7-11-16(14)19-17/h3-11H,2,12-13H2,1H3",CCOC1(CCC2=CC=CC=C2O1)C3=CC=CC=C3,CCOC1(CCC2=CC=CC=C2O1)C3=CC=CC=C3,DCFOWNILXJRWSZ-UHFFFAOYSA-N,"2-ethoxy-2-phenyl-3,4-dihydrochromene",254.131,254.131,0,1,0,1,0,1,0,0,0,0,2,2,2D+3D,"",Patents,1,"",20070208,ChemTik|EPA DSSTox|Google Patents|RR Scientific,Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development,""
22481198,Tetrahydroxy-methoxy-flavanone,tetrahydroxy-methoxy-flavanone|SCHEMBL725961,318.280,C16H14O7,116.000,459.000,1.200,23,4,7,2,"InChI=1S/C16H14O7/c1-22-16(9-5-3-2-4-6-9)15(20,21)14(19)12-11(23-16)8-7-10(17)13(12)18/h2-8,17-18,20-21H,1H3",COC1(C(C(=O)C2=C(O1)C=CC(=C2O)O)(O)O)C3=CC=CC=C3,COC1(C(C(=O)C2=C(O1)C=CC(=C2O)O)(O)O)C3=CC=CC=C3,WLACZFJFNKEQEI-UHFFFAOYSA-N,"3,3,5,6-tetrahydroxy-2-methoxy-2-phenylchromen-4-one",318.074,318.074,0,1,0,1,0,1,0,0,0,1,14,2,2D+3D,"",Literature|Patents,2,"",20071205,Google Patents|IBM|PATENTSCOPE (WIPO)|Springer Nature|SureChEMBL,Curation Efforts|Governmental Organizations|Journal Publishers|Research and Development,""
129820439,2-Hydroxy-7-methoxyflavonone,2-hydroxy-7-methoxyflavonone,284.260,C16H12O5,72.800,428.000,1.900,21,1,5,2,"InChI=1S/C16H12O5/c1-20-11-7-8-12-13(9-11)21-16(19,15(18)14(12)17)10-5-3-2-4-6-10/h2-9,19H,1H3",COC1=CC2=C(C=C1)C(=O)C(=O)C(O2)(C3=CC=CC=C3)O,COC1=CC2=C(C=C1)C(=O)C(=O)C(O2)(C3=CC=CC=C3)O,LPOYJVZMGAXZFJ-UHFFFAOYSA-N,"2-hydroxy-7-methoxy-2-phenylchromene-3,4-dione",284.068,284.068,0,1,0,1,0,1,0,0,0,1,0,0,2D+3D,"",Literature,1,"",20170913,Springer Nature,Journal Publishers,""
129825834,2-Benzyloxy-5-methoxyflavone,2-benzyloxy-5-methoxyflavone,360.400,C23H20O4,44.800,495.000,4.100,27,0,4,5,"InChI=1S/C23H20O4/c1-25-20-13-8-14-21-22(20)19(24)15-23(27-21,18-11-6-3-7-12-18)26-16-17-9-4-2-5-10-17/h2-14H,15-16H2,1H3",COC1=CC=CC2=C1C(=O)CC(O2)(C3=CC=CC=C3)OCC4=CC=CC=C4,COC1=CC=CC2=C1C(=O)CC(O2)(C3=CC=CC=C3)OCC4=CC=CC=C4,RQRLZQMLICKKFL-UHFFFAOYSA-N,5-methoxy-2-phenyl-2-phenylmethoxy-3H-chromen-4-one,360.136,360.136,0,1,0,1,0,1,0,0,0,1,0,0,2D+3D,"",Literature,1,"",20170913,Springer Nature,Journal Publishers,""
129825896,2-Benzyloxy-5-hydroxyflavone,2-benzyloxy-5-hydroxyflavone,346.400,C22H18O4,55.800,481.000,4.400,26,1,4,4,"InChI=1S/C22H18O4/c23-18-12-7-13-20-21(18)19(24)14-22(26-20,17-10-5-2-6-11-17)25-15-16-8-3-1-4-9-16/h1-13,23H,14-15H2",C1C(=O)C2=C(C=CC=C2OC1(C3=CC=CC=C3)OCC4=CC=CC=C4)O,C1C(=O)C2=C(C=CC=C2OC1(C3=CC=CC=C3)OCC4=CC=CC=C4)O,LGWCDJVQRUJESC-UHFFFAOYSA-N,5-hydroxy-2-phenyl-2-phenylmethoxy-3H-chromen-4-one,346.121,346.121,0,1,0,1,0,1,0,0,0,1,0,0,2D+3D,"",Literature,1,"",20170913,Springer Nature,Journal Publishers,""
129825962,2-Benzyloxy-7-methoxyflavone,2-benzyloxy-7-methoxyflavone,360.400,C23H20O4,44.800,495.000,4.100,27,0,4,5,"InChI=1S/C23H20O4/c1-25-19-12-13-20-21(24)15-23(27-22(20)14-19,18-10-6-3-7-11-18)26-16-17-8-4-2-5-9-17/h2-14H,15-16H2,1H3",COC1=CC2=C(C=C1)C(=O)CC(O2)(C3=CC=CC=C3)OCC4=CC=CC=C4,COC1=CC2=C(C=C1)C(=O)CC(O2)(C3=CC=CC=C3)OCC4=CC=CC=C4,SJIQPJDBBYLNKC-UHFFFAOYSA-N,7-methoxy-2-phenyl-2-phenylmethoxy-3H-chromen-4-one,360.136,360.136,0,1,0,1,0,1,0,0,0,1,0,0,2D+3D,"",Literature,1,"",20170913,Springer Nature,Journal Publishers,""
10342974,"3,7,14-Trihydroxy-18,18-dimethyl-11-(3-methylbut-2-enyl)-2,10,19-trioxapentacyclo[11.8.0.03,11.04,9.015,20]henicosa-1(13),4(9),5,7,14,16,20-heptaen-12-one",MLS000697561|CHEMBL1517104|HMS2268D13|SMR000470918,436.500,C25H24O7,105.000,845.000,4.600,32,3,7,2,"InChI=1S/C25H24O7/c1-13(2)7-10-24-22(28)20-19(12-17-15(21(20)27)8-9-23(3,4)30-17)32-25(24,29)16-6-5-14(26)11-18(16)31-24/h5-9,11-12,26-27,29H,10H2,1-4H3",CC(=CCC12C(=O)C3=C(C=C4C(=C3O)C=CC(O4)(C)C)OC1(C5=C(O2)C=C(C=C5)O)O)C,CC(=CCC12C(=O)C3=C(C=C4C(=C3O)C=CC(O4)(C)C)OC1(C5=C(O2)C=C(C=C5)O)O)C,GPSKVSZZHKDRDQ-UHFFFAOYSA-N,"3,7,14-trihydroxy-18,18-dimethyl-11-(3-methylbut-2-enyl)-2,10,19-trioxapentacyclo[11.8.0.03,11.04,9.015,20]henicosa-1(13),4(9),5,7,14,16,20-heptaen-12-one",436.152,436.152,0,1,0,2,0,2,0,0,0,0,0,0,2D+3D,"",Biological Test Results|Classification|Spectral Information|Taxonomy|Biological Test Results: Active|Biological Test Results: Micromolar,6,1376|1385|1422|1465|1511|1529|1530|1531|1532|1554|1621|1626|1662|1663|1672|1813|1814|1832|1850|1863|1875|1885|1899|1900|1902|1903|1906|1910|1914|1915|1947|1950|1956|1962|1974|1979|1987|2016|2023|2025|2029|2052|2057|2066|2094|2097|2098|2099|2129|2130|2156|2174|2177|2216|2221|2227|2234|2235|2237|2239|2247|2280|2300|2380|2391|2435|2445|2462|2520|2521|2524|2540|2544|2550|2553|2557|2563|2599|2606|2629|2642|2648|2650|2661|2690|2716|2717|2718|2751|2796|2797|2805|2806|2825|434955|434962|434973|434989|435003|435005|435022|435030|449728|449739|449762|449763|449768|463079|463082|463104|463111|463141|463165|463190|463195|463210|463212|485270|485272|485273|485275|485317|485346|488847|488890|488922|488975|488977|489030|489031|492992|492993|492997|493005|493011|493012|493036|493091|493098|493160|493187|504339|504406|504408|504444|504462|504648|504690|504720|504845|504847|504891|504894|504937|540253|540263|540267|540303|540317|588413|588453|588456|588473|588475|588478|588511|588579|588590|588591|588627|588675|588676|588795|588855|588856|602179|602233|602310|602313|602332|624170|624171|624172|624173|624178|624202|624246|624263|624288|624291|624296|624297|624417|624418|624463|624464|624465|651550|651635|651644|651724|651725|651768|651819|651820|651965|652025|652048|652051|652054|652104|652105|652106|686970|686971|686978|686979|720504|720542|720551|720553|720579|720580|720707|720708|720709|720711|743255|743266|743279|1053175|1159524|1259309|1259311|1259313|1272365|1346378|1347041|1347071|1347075|1347076|1347120|1347131|1745845,20061025,"ChEMBL|Cheminformatics Friedrich-Schiller-University Jena|ChemSpider|Collaborative Drug Discovery, Inc.|ICCB-Longwood Screening Facility, Harvard Medical School|MLSMR|NextBio|Small Molecule Screening Facility, UW Madison|Thomson Pharma|Wikidata",Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,""
129848289,Tetramethoxy-8-methylflavanone,tetramethoxy-8-methylflavanone,358.400,C20H22O6,63.200,499.000,2.800,26,0,6,5,"InChI=1S/C20H22O6/c1-13-11-12-15(22-2)16-17(13)26-19(23-3,14-9-7-6-8-10-14)20(24-4,25-5)18(16)21/h6-12H,1-5H3",CC1=C2C(=C(C=C1)OC)C(=O)C(C(O2)(C3=CC=CC=C3)OC)(OC)OC,CC1=C2C(=C(C=C1)OC)C(=O)C(C(O2)(C3=CC=CC=C3)OC)(OC)OC,PFDCJTWRCDXZGQ-UHFFFAOYSA-N,"2,3,3,5-tetramethoxy-8-methyl-2-phenylchromen-4-one",358.142,358.142,0,1,0,1,0,1,0,0,0,1,0,0,2D+3D,"",Literature,1,"",20170913,Springer Nature,Journal Publishers,""
24775158,"9-(3,4-Dihydroxyphenyl)-8,10-dioxatetracyclo[7.7.1.02,7.011,16]heptadeca-2,4,6,11,13,15-hexaene-3,5-diol",SCHEMBL135168,364.300,C21H16O6,99.400,557.000,3.500,27,4,6,1,"InChI=1S/C21H16O6/c22-12-8-17(25)20-14-10-21(27-19(20)9-12,11-5-6-15(23)16(24)7-11)26-18-4-2-1-3-13(14)18/h1-9,14,22-25H,10H2",C1C2C3=CC=CC=C3OC1(OC4=CC(=CC(=C24)O)O)C5=CC(=C(C=C5)O)O,C1C2C3=CC=CC=C3OC1(OC4=CC(=CC(=C24)O)O)C5=CC(=C(C=C5)O)O,KFDQGOLHUIUPRJ-UHFFFAOYSA-N,"9-(3,4-dihydroxyphenyl)-8,10-dioxatetracyclo[7.7.1.02,7.011,16]heptadeca-2,4,6,11,13,15-hexaene-3,5-diol",364.095,364.095,0,1,0,2,0,2,0,0,0,0,6,1,2D+3D,"",Patents,1,"",20080505,DiscoveryGate|IBM|PATENTSCOPE (WIPO)|SureChEMBL|Thomson Pharma,Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
24775159,"9-(3,4-Dihydroxyphenyl)-14-nitro-8,10-dioxatetracyclo[7.7.1.02,7.011,16]heptadeca-2,4,6,11(16),12,14-hexaene-3,5-diol",SCHEMBL136880,409.300,C21H15NO8,145.000,672.000,3.300,30,4,8,1,"InChI=1S/C21H15NO8/c23-12-7-17(26)20-14-9-21(30-19(20)8-12,10-1-3-15(24)16(25)5-10)29-18-4-2-11(22(27)28)6-13(14)18/h1-8,14,23-26H,9H2",C1C2C3=C(C=CC(=C3)[N+](=O)[O-])OC1(OC4=CC(=CC(=C24)O)O)C5=CC(=C(C=C5)O)O,C1C2C3=C(C=CC(=C3)[N+](=O)[O-])OC1(OC4=CC(=CC(=C24)O)O)C5=CC(=C(C=C5)O)O,GTVZRYVLBSYKDI-UHFFFAOYSA-N,"9-(3,4-dihydroxyphenyl)-14-nitro-8,10-dioxatetracyclo[7.7.1.02,7.011,16]heptadeca-2,4,6,11(16),12,14-hexaene-3,5-diol",409.08,409.08,0,1,0,2,0,2,0,0,0,0,6,1,2D+3D,"",Patents,1,"",20080505,DiscoveryGate|IBM|PATENTSCOPE (WIPO)|SureChEMBL|Thomson Pharma,Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
44603275,"4-(3-Hydroxy-14-nitro-8,10-dioxatetracyclo[7.7.1.02,7.011,16]heptadeca-2,4,6,11(16),12,14-hexaen-9-yl)benzene-1,2-diol",SCHEMBL173067,393.300,C21H15NO7,125.000,641.000,3.700,29,3,7,1,"InChI=1S/C21H15NO7/c23-15-6-4-11(8-17(15)25)21-10-14(20-16(24)2-1-3-19(20)29-21)13-9-12(22(26)27)5-7-18(13)28-21/h1-9,14,23-25H,10H2",C1C2C3=C(C=CC(=C3)[N+](=O)[O-])OC1(OC4=CC=CC(=C24)O)C5=CC(=C(C=C5)O)O,C1C2C3=C(C=CC(=C3)[N+](=O)[O-])OC1(OC4=CC=CC(=C24)O)C5=CC(=C(C=C5)O)O,LOHDZPONCWFFEW-UHFFFAOYSA-N,"4-(3-hydroxy-14-nitro-8,10-dioxatetracyclo[7.7.1.02,7.011,16]heptadeca-2,4,6,11(16),12,14-hexaen-9-yl)benzene-1,2-diol",393.085,393.085,0,1,0,2,0,2,0,0,0,0,6,1,2D+3D,"",Patents,1,"",20100208,DiscoveryGate|SureChEMBL|Thomson Pharma,Curation Efforts|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
44603276,"5-(3,5-Dihydroxy-8,10-dioxatetracyclo[7.7.1.02,7.011,16]heptadeca-2,4,6,11,13,15-hexaen-9-yl)benzene-1,2,3-triol",SCHEMBL134149,380.300,C21H16O7,120.000,575.000,3.200,28,5,7,1,"InChI=1S/C21H16O7/c22-11-7-14(23)19-13-9-21(28-18(19)8-11,27-17-4-2-1-3-12(13)17)10-5-15(24)20(26)16(25)6-10/h1-8,13,22-26H,9H2",C1C2C3=CC=CC=C3OC1(OC4=CC(=CC(=C24)O)O)C5=CC(=C(C(=C5)O)O)O,C1C2C3=CC=CC=C3OC1(OC4=CC(=CC(=C24)O)O)C5=CC(=C(C(=C5)O)O)O,ONWBXNIBUCXENN-UHFFFAOYSA-N,"5-(3,5-dihydroxy-8,10-dioxatetracyclo[7.7.1.02,7.011,16]heptadeca-2,4,6,11,13,15-hexaen-9-yl)benzene-1,2,3-triol",380.09,380.09,0,1,0,2,0,2,0,0,0,0,6,1,2D+3D,"",Patents,1,"",20100208,DiscoveryGate|IBM|PATENTSCOPE (WIPO)|SureChEMBL|Thomson Pharma,Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
44603277,"5-(3,5-Dihydroxy-14-nitro-8,10-dioxatetracyclo[7.7.1.02,7.011,16]heptadeca-2,4,6,11(16),12,14-hexaen-9-yl)benzene-1,2,3-triol",SCHEMBL133320,425.300,C21H15NO9,165.000,691.000,3.000,31,5,9,1,"InChI=1S/C21H15NO9/c23-11-6-14(24)19-13-8-21(31-18(19)7-11,9-3-15(25)20(27)16(26)4-9)30-17-2-1-10(22(28)29)5-12(13)17/h1-7,13,23-27H,8H2",C1C2C3=C(C=CC(=C3)[N+](=O)[O-])OC1(OC4=CC(=CC(=C24)O)O)C5=CC(=C(C(=C5)O)O)O,C1C2C3=C(C=CC(=C3)[N+](=O)[O-])OC1(OC4=CC(=CC(=C24)O)O)C5=CC(=C(C(=C5)O)O)O,RNRBGOMAXZGHNG-UHFFFAOYSA-N,"5-(3,5-dihydroxy-14-nitro-8,10-dioxatetracyclo[7.7.1.02,7.011,16]heptadeca-2,4,6,11(16),12,14-hexaen-9-yl)benzene-1,2,3-triol",425.075,425.075,0,1,0,2,0,2,0,0,0,0,6,1,2D+3D,"",Patents,1,"",20100208,DiscoveryGate|IBM|PATENTSCOPE (WIPO)|SureChEMBL|Thomson Pharma,Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
